"","Aboobaker_X1_1","Aboobaker_X1_2","Aboobaker_G2_1","Aboobaker_G2_2","Aboobaker_G1_1","Aboobaker_G1_2","Pearson_X1_1","Pearson_X1_2","Pearson_X2_1","Pearson_X2_2","Pearson_Xins_1","Pearson_Xins_2","Reddien_X1_1","Reddien_X1_2","Reddien_X2_1","Reddien_X2_2","Sanchez_X1_1","Sanchez_X1_2","Sanchez_X1_3","Sanchez_X1_4","Sanchez_Xins_1","Sanchez_Xins_2","Sanchez_Xins_3","Sanchez_Xins_4"
"MSTRG.10274",18,29,2,8,9,2,9,18,36,31,104,102,16,19,29,18,28,9,33,37,302,574,221,206
"MSTRG.10275",27,42,10,13,15,7,10,11,9,7,8,10,8,5,1,2,17,19,8,24,15,9,6,9
"MSTRG.10278",2109,4559,77,120,105,125,927,1074,450,483,290,256,1086,1083,283,300,2799,3366,2635,3091,928,1097,1398,808
"MSTRG.1028",919,2400,399,568,314,230,1256,1326,1373,1477,402,434,1491,1421,1253,1286,702,616,680,593,725,607,661,451
"MSTRG.10282",1734,4184,882,1136,1306,1167,1013,884,3014,3244,4996,5253,1398,1467,2000,2307,703,495,604,407,985,1263,794,1431
"MSTRG.10283",4126,8329,1443,1662,809,621,3248,3532,5499,5800,894,883,4629,4777,3654,3957,2245,2055,2250,2317,772,944,834,1205
"MSTRG.10284",2271,4585,739,1027,437,359,1470,1490,2050,2163,1188,1245,1919,1885,1486,1563,1282,1354,1202,1484,1484,1289,1485,1593
"MSTRG.10285",7578,17637,898,1336,209,121,4823,4388,566,590,29,15,6799,7029,488,576,1570,1633,1565,920,23,44,53,61
"MSTRG.10287",83,196,120,148,328,266,52,43,52,51,607,673,44,51,38,43,44,42,15,40,205,126,171,101
"MSTRG.10289",3613,7867,596,829,188,169,2127,2023,1126,1135,509,464,2978,3023,754,926,2131,2511,2208,2208,726,570,767,696
"MSTRG.1029",3134,7977,700,1200,1850,1511,1783,1349,2098,2224,2226,2268,1961,2034,2756,3305,504,349,326,252,464,382,382,440
"MSTRG.10291",351,814,61,58,83,49,239,196,93,89,330,352,230,224,60,65,210,141,85,118,111,67,84,70
"MSTRG.10293",1042,2454,294,546,406,266,754,759,1358,1410,1445,1435,899,908,1083,1173,570,430,398,344,951,623,802,829
"MSTRG.10294",1831,4088,228,322,143,164,977,870,2090,2170,1988,1983,1469,1490,1273,1442,852,720,834,626,1340,957,943,1023
"MSTRG.10295",1020,2528,707,967,802,617,748,747,1298,1331,2027,2075,919,884,975,998,569,611,469,485,1743,1305,1499,1368
"MSTRG.10296",6,30,94,91,652,563,7,6,39,34,1650,1747,18,20,29,22,11,0,22,26,1083,1694,994,1101
"MSTRG.10297",46,170,355,474,564,572,39,38,253,264,11361,11785,48,51,81,107,11,21,59,34,780,1014,579,912
"MSTRG.10298",3,11,33,34,65,140,3,1,8,4,141,132,2,0,8,4,0,0,0,4,379,329,275,455
"MSTRG.10299",4,17,40,61,47,50,4,3,39,50,369,385,4,4,60,71,0,0,7,3,149,96,124,128
"MSTRG.103",1147,2265,698,1009,362,277,1146,1177,795,838,489,511,1282,1197,610,614,863,922,989,1019,580,491,528,498
"MSTRG.1030",133,250,47,68,16,20,197,193,138,154,65,67,186,166,151,147,98,66,114,37,90,73,67,43
"MSTRG.10300",4,2,20,10,33,33,6,3,13,22,191,186,2,2,15,15,0,1,0,0,124,122,70,71
"MSTRG.10301",0,0,0,10,35,18,0,0,1,0,5,3,0,0,0,1,0,0,0,0,0,1,0,0
"MSTRG.10302",0,4,0,1,29,17,1,0,0,0,6,1,0,1,0,1,0,0,0,0,0,0,0,0
"MSTRG.10304",1335,3162,357,473,203,217,1189,1212,978,1076,523,567,1498,1580,798,814,969,924,839,761,668,509,745,519
"MSTRG.10305",203,487,41,44,19,16,127,123,60,66,475,438,124,148,26,43,97,80,37,67,53,57,37,51
"MSTRG.10306",168,576,29,35,2,1,127,117,14,10,2,0,159,197,6,6,174,162,163,123,0,4,3,5
"MSTRG.10307",12,21,5,18,30,58,2,4,5,0,59,59,1,3,6,3,0,0,0,5,53,21,39,32
"MSTRG.10308",175,510,172,237,71,153,347,288,182,206,86,102,274,285,194,212,93,85,132,104,116,112,81,87
"MSTRG.1031",725,1695,129,185,71,53,509,553,647,586,182,174,630,645,488,568,493,526,366,508,363,351,482,364
"MSTRG.10310",133,519,3816,4203,21836,18381,205,113,1271,1297,25674,26164,163,153,605,705,74,62,204,127,50637,28461,35624,32851
"MSTRG.10311",3103,9394,1674,2339,1171,1160,2736,2912,4823,5103,1801,1810,3736,3806,3813,4183,2416,1962,1950,1508,2620,1760,2397,2096
"MSTRG.10313",5959,10815,1683,1986,994,763,4162,4046,5377,5506,3413,3463,5786,6059,3693,3828,5971,7645,6758,8182,5487,4824,6151,4558
"MSTRG.10314",430,954,112,165,79,90,270,284,156,181,486,481,283,293,127,134,200,183,225,156,179,129,121,125
"MSTRG.10319",662,1495,176,243,68,94,429,447,337,326,91,95,545,596,259,285,409,285,233,252,75,59,52,101
"MSTRG.10320",566,1527,159,192,166,178,619,494,535,570,545,571,644,659,574,666,312,222,232,165,826,568,545,491
"MSTRG.10321",981,2484,272,367,334,210,704,632,1075,1173,1689,1606,932,915,857,886,617,525,538,550,898,753,669,784
"MSTRG.10322",417,1038,80,199,151,157,282,324,258,298,1344,1337,342,392,213,213,237,295,252,278,1698,1417,1531,1264
"MSTRG.10323",5,8,2,1,4,3,3,2,3,9,48,52,6,4,4,10,2,3,0,2,9,15,16,26
"MSTRG.10324",165,425,46,73,40,77,129,138,97,100,410,437,142,134,101,102,72,72,70,74,257,177,127,183
"MSTRG.10325",8,35,64,126,95,54,15,12,14,19,1873,1936,11,15,17,21,2,8,1,17,124,220,85,125
"MSTRG.10328",357,913,77,153,87,76,371,369,436,441,175,186,443,436,335,335,321,371,367,442,353,379,331,351
"MSTRG.10329",868,1628,580,782,688,578,726,755,1002,1015,2016,2137,897,897,697,727,551,726,656,908,803,829,902,912
"MSTRG.1033",155,223,15,8,14,13,164,192,79,76,36,30,188,199,98,110,79,81,86,58,20,21,24,18
"MSTRG.10330",322,782,141,199,66,49,342,325,431,431,170,173,403,388,326,336,305,383,341,423,365,394,341,319
"MSTRG.10332",26,72,43,135,405,391,26,20,29,25,538,551,21,20,21,24,13,0,4,11,549,478,420,442
"MSTRG.10333",19,50,37,47,197,163,18,12,48,59,632,651,23,11,32,59,10,6,3,2,105,140,64,123
"MSTRG.10334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,14,83,147,66,56
"MSTRG.10335",1167,2758,243,307,75,77,894,859,285,304,256,240,1107,1150,235,297,660,493,580,364,146,93,104,111
"MSTRG.10336",5120,12194,638,843,336,305,2462,2464,3293,3359,1444,1395,3070,3369,2479,2624,2844,2878,2719,2596,1965,1603,2529,2069
"MSTRG.10337",8,24,18,39,18,84,9,7,9,8,497,487,3,3,7,7,0,0,0,0,25,30,11,27
"MSTRG.10339",1,13,4,7,47,21,2,3,32,32,182,229,1,5,20,26,1,2,0,0,86,65,57,82
"MSTRG.10340",8513,13840,143,236,116,81,515,638,838,942,526,547,963,998,467,568,606,591,410,499,355,297,446,329
"MSTRG.10343",32,97,3,17,13,5,31,25,41,47,28,31,34,42,33,34,36,12,27,27,9,20,15,22
"MSTRG.10344",10167,23001,354,466,207,238,6721,5668,7784,8039,1242,1246,8846,9150,5371,6592,2032,2111,1927,1519,261,341,422,519
"MSTRG.10347",2862,6391,684,793,509,204,1844,1894,2980,3093,1081,1111,2331,2486,2154,2374,931,937,966,867,655,595,681,879
"MSTRG.10348",643,1454,184,143,118,60,328,329,502,462,370,383,287,283,446,489,283,305,162,238,389,321,347,248
"MSTRG.10349",9682,19926,2236,2405,1698,1357,5284,5578,8410,8765,1958,1985,8437,8547,4821,5326,2254,2228,2902,1977,1239,1521,1583,2414
"MSTRG.1035",3,11,16,32,51,75,7,4,12,12,412,409,3,5,8,5,0,3,0,0,100,83,75,154
"MSTRG.10353",3,1,14,44,88,91,1,2,21,19,172,208,0,1,11,19,8,0,0,3,132,194,148,136
"MSTRG.10354",1317,3704,549,679,422,377,639,623,1431,1539,5308,5517,977,1031,853,1051,563,369,317,266,461,332,376,432
"MSTRG.10356",504,1080,2,1,0,0,287,334,53,64,214,249,138,135,119,141,283,275,190,268,89,121,106,105
"MSTRG.10357",12,34,2,2,0,0,6,10,1,3,0,1,4,14,2,0,14,14,13,11,3,2,0,0
"MSTRG.10358",740,1677,375,582,455,406,573,534,1067,1016,748,782,724,708,812,932,393,406,454,376,940,734,602,714
"MSTRG.1036",2481,5852,927,1346,788,870,1575,1672,4400,4494,5667,5777,2082,2059,3295,3675,1101,977,829,752,2697,2300,2648,2464
"MSTRG.10360",576,1270,64,129,64,65,423,393,463,442,271,259,480,478,349,371,524,416,450,432,337,330,336,353
"MSTRG.10362",47,111,13,23,1,13,50,47,21,25,5,8,33,46,24,38,20,39,32,17,21,24,22,15
"MSTRG.10364",942,2573,249,374,215,200,709,681,721,673,451,469,836,866,663,765,653,731,482,557,457,475,579,547
"MSTRG.10365",19782,47097,3867,6121,2131,2407,12598,13033,16663,16475,2919,2896,15757,16187,11478,11962,12156,12099,11212,12539,5526,5399,8656,7278
"MSTRG.10368",76,272,112,174,124,97,151,138,104,90,97,108,100,98,154,156,31,21,26,40,158,138,82,30
"MSTRG.10370",102,143,17,13,17,18,60,69,56,62,68,59,45,34,41,37,52,44,18,53,60,60,77,101
"MSTRG.10372",265,721,50,74,25,44,160,164,129,117,396,427,157,186,58,68,153,137,155,129,129,117,100,142
"MSTRG.10373",210,709,170,276,224,160,346,362,293,296,1052,1093,339,321,310,302,176,116,132,148,411,354,266,301
"MSTRG.10374",7,15,1,1,0,4,2,4,7,1,6,7,3,8,1,2,9,7,11,14,6,3,10,1
"MSTRG.10375",3517,8099,824,1049,665,618,1979,2037,2970,3111,816,889,2639,2713,2174,2260,3776,4107,3361,4017,2974,3076,4766,2894
"MSTRG.10376",3629,8029,787,1216,1276,1012,2524,2312,4293,4354,4700,4722,3009,3135,3983,4322,1316,1240,1007,1039,2125,1860,1724,2005
"MSTRG.10377",5,37,5,1,11,0,6,1,9,17,7,7,12,7,6,13,0,0,0,0,0,0,0,0
"MSTRG.10379",8690,18030,1399,1866,913,974,3867,4277,3768,3876,922,893,5521,5589,2519,2990,5088,5928,5068,5046,1787,1363,1935,1728
"MSTRG.10380",6482,18048,2315,3460,2689,2725,5447,4436,6654,6756,3918,3862,6659,6801,8048,9353,3191,2318,1739,1528,2586,1571,2022,2044
"MSTRG.10381",3472,10008,1558,2498,1767,1600,2721,2357,2711,2800,1798,1823,3084,3128,3176,3430,1934,1381,1207,872,1719,955,1260,1464
"MSTRG.10383",446,1020,226,333,169,129,369,341,238,236,2445,2500,373,330,251,303,269,210,194,190,568,453,496,521
"MSTRG.10385",2747,6929,475,723,673,524,1788,1581,3733,3812,2630,2747,2572,2576,3339,3552,1088,836,701,487,1166,985,1042,1519
"MSTRG.10387",335,595,121,171,10,15,471,335,174,175,72,71,551,575,87,91,278,216,178,167,48,33,26,73
"MSTRG.10388",4,10,1,6,6,10,3,3,2,4,60,47,5,1,1,0,0,0,0,0,0,0,0,0
"MSTRG.1039",28,68,23,10,10,7,14,19,39,27,408,449,25,20,10,13,13,18,23,15,32,31,40,61
"MSTRG.10393",4589,10761,550,765,225,167,2925,2739,1417,1522,981,948,3756,3757,1427,1653,1826,1365,1213,887,432,326,337,448
"MSTRG.10394",38,104,5,3,0,0,22,34,2,1,0,1,13,12,0,1,14,11,30,15,0,2,2,0
"MSTRG.10395",72,268,560,705,1569,1202,65,30,70,74,28654,29138,34,21,127,94,13,14,33,49,54,155,98,84
"MSTRG.10396",20,72,201,225,451,364,47,26,13,8,5704,5821,11,10,37,34,2,7,0,31,11,23,13,22
"MSTRG.10397",40,123,10,16,0,14,49,37,16,23,17,14,17,16,55,55,0,1,0,4,3,2,0,7
"MSTRG.10398",40,104,45,62,71,56,53,53,60,65,475,481,59,42,58,77,29,15,16,33,106,95,68,77
"MSTRG.10399",2,8,10,21,37,22,3,3,4,1,243,291,1,2,1,4,5,0,0,2,1,2,0,0
"MSTRG.104",1066,2369,213,285,228,174,563,509,955,930,1096,1119,649,648,517,706,339,273,352,291,205,331,278,284
"MSTRG.1040",0,3,4,2,0,11,2,0,2,1,13,20,2,0,1,1,0,0,0,0,6,4,8,0
"MSTRG.10400",1402,3162,213,301,180,198,984,929,1203,1246,372,358,1288,1329,943,1057,414,278,416,261,78,138,176,201
"MSTRG.10401",1007,2215,215,284,89,35,720,670,665,664,254,228,969,1008,425,498,277,230,269,221,73,58,91,111
"MSTRG.10402",157,410,12,8,2,4,207,203,25,33,8,11,186,196,30,33,137,154,109,113,20,12,45,10
"MSTRG.10404",1,0,0,0,2,2,0,0,1,2,3,2,1,2,0,0,0,0,0,0,3,1,3,0
"MSTRG.10405",1642,4058,376,424,261,117,998,842,2029,2071,1183,1221,1406,1544,1387,1598,326,277,228,244,185,160,249,192
"MSTRG.10406",308,623,255,376,288,209,276,264,493,503,534,584,292,311,403,415,196,227,216,274,784,718,671,683
"MSTRG.10408",1302,3271,260,371,114,118,1245,1061,1035,1053,328,358,1359,1442,992,1067,742,462,445,335,341,270,242,245
"MSTRG.1041",1733,3874,571,806,953,780,1020,843,1350,1267,3087,3089,1405,1469,1080,1218,862,694,708,582,845,823,720,930
"MSTRG.10410",3,0,6,3,6,2,9,9,30,43,5,3,4,8,12,12,0,0,0,0,2,2,2,0
"MSTRG.10411",11,38,26,14,32,18,11,9,36,38,82,50,14,11,28,28,22,7,20,21,56,45,83,36
"MSTRG.10412",0,2,0,3,12,0,0,1,0,1,16,19,1,1,0,0,0,0,0,0,26,28,12,59
"MSTRG.10415",27,195,170,141,175,117,20,17,163,157,743,794,33,38,88,78,3,0,9,22,1428,1269,1171,1173
"MSTRG.10416",2,5,1,7,1,4,3,1,3,0,8,5,1,4,3,5,1,0,0,1,0,0,0,3
"MSTRG.10417",471,1188,172,255,194,254,290,222,361,394,692,701,355,364,335,416,79,63,90,42,113,111,94,91
"MSTRG.10419",4860,10795,1688,2089,1191,879,2652,2804,5197,5392,3727,3923,4081,4071,3136,3533,2972,3161,2758,3203,5331,4097,4614,4582
"MSTRG.1042",26,54,24,6,22,11,12,7,18,23,23,25,20,15,11,11,0,2,0,7,0,0,3,0
"MSTRG.10420",2937,7124,694,950,390,369,1804,1740,1770,1828,703,712,2223,2339,1519,1813,1389,1014,929,827,650,444,646,654
"MSTRG.10421",307,991,146,242,448,501,227,132,196,188,1434,1450,168,162,287,317,113,63,46,44,542,282,404,451
"MSTRG.10422",20,31,41,79,131,71,19,12,47,50,176,143,14,16,29,27,21,9,9,15,222,169,153,117
"MSTRG.10424",232,355,91,164,253,235,134,95,187,169,756,772,119,148,87,68,227,255,170,198,324,381,280,252
"MSTRG.10426",1637,3506,536,684,467,436,1351,1369,1474,1504,2904,2909,1502,1613,1128,1156,1157,1161,1086,1248,1566,1649,1530,1264
"MSTRG.10428",437,1013,220,203,215,187,217,203,275,251,1248,1277,254,294,119,142,260,339,238,287,189,198,207,273
"MSTRG.1043",1,5,25,24,45,14,1,0,4,2,277,298,0,1,1,5,0,0,0,1,20,29,17,11
"MSTRG.10430",48,132,146,186,402,385,18,17,393,450,2646,2661,21,31,277,284,3,28,2,16,1056,780,845,1106
"MSTRG.10431",3059,6058,939,1410,649,518,2260,2471,2795,2791,1942,2019,2627,2766,2130,2174,2253,2298,2343,2595,1938,1887,2140,2121
"MSTRG.10433",2009,4990,545,785,166,138,1626,1570,857,864,139,167,1973,2002,619,741,1180,1042,906,799,229,157,181,152
"MSTRG.10436",133,352,20,56,43,23,145,167,106,136,39,31,175,171,96,96,160,128,129,119,65,45,79,34
"MSTRG.10437",125,233,6,0,0,4,142,144,144,132,20,29,202,234,90,117,102,121,111,144,56,39,91,40
"MSTRG.10438",112,232,6,4,3,4,156,172,158,141,26,30,216,249,106,129,125,149,140,173,59,49,94,42
"MSTRG.10439",146,324,9,5,2,5,156,158,153,139,27,32,210,243,97,118,108,119,118,144,57,44,86,40
"MSTRG.10440",17018,37198,5105,6170,1780,1436,10710,10457,4976,5250,1606,1723,15437,15671,2993,3621,5226,4834,5144,3745,414,507,487,737
"MSTRG.10443",5,7,3,2,19,58,1,3,3,3,40,30,1,2,1,3,0,0,0,0,0,0,0,0
"MSTRG.10446",7361,16369,888,1160,597,400,3591,3235,4325,4364,1631,1618,5449,5641,2912,3517,1492,1503,1387,913,560,695,623,801
"MSTRG.1045",15,35,8,4,4,8,16,14,3,0,34,49,14,14,0,0,10,6,11,3,6,3,5,15
"MSTRG.10451",1168,2799,224,261,71,35,577,568,701,728,72,91,1028,1037,472,546,376,262,333,289,213,129,263,161
"MSTRG.10452",35695,71656,10983,13991,3517,3326,20639,18649,24438,25323,27509,28683,36392,36842,13471,14156,20371,20961,18775,17483,11062,9483,9215,9889
"MSTRG.10453",802,2060,261,378,227,196,680,700,552,586,300,284,656,666,625,785,306,300,260,214,371,318,357,269
"MSTRG.10454",71,113,1,14,0,0,43,51,19,33,3,4,39,48,17,17,25,23,24,21,0,0,1,2
"MSTRG.10455",91,315,151,190,372,413,69,70,165,179,1089,1144,105,101,124,137,50,33,6,9,267,217,119,155
"MSTRG.10458",407,993,170,230,332,169,198,203,534,543,1088,1038,279,333,418,486,235,144,149,179,351,280,210,315
"MSTRG.1046",625,1812,195,287,320,213,315,259,906,867,2968,2849,388,397,713,771,160,124,107,78,304,381,238,459
"MSTRG.10461",452,995,251,282,174,143,293,246,336,336,2551,2649,338,377,511,506,260,197,250,230,662,477,487,471
"MSTRG.10463",4188,9610,1163,1538,1342,1109,2650,2515,3435,3509,1539,1593,3670,3707,2218,2508,1380,1113,1060,867,659,600,561,842
"MSTRG.10465",3887,7865,529,749,39,73,2219,2132,171,159,22,16,3261,3392,85,112,1020,1160,1023,772,12,25,18,29
"MSTRG.10466",7,25,7,8,2,4,4,6,4,8,62,46,2,5,1,1,0,1,0,0,2,0,0,9
"MSTRG.10467",434,1324,181,218,85,74,391,390,779,819,187,207,430,408,617,669,363,317,287,303,377,285,445,345
"MSTRG.10468",228,559,37,43,19,47,135,115,351,391,499,509,204,191,225,254,66,66,65,40,56,52,60,115
"MSTRG.1047",4408,8892,832,1182,1010,949,3176,3444,6394,6615,8825,9184,4180,4238,4520,4566,3950,4627,4263,4609,6339,6338,9204,7844
"MSTRG.10470",162,370,89,80,114,96,145,136,84,83,1397,1377,113,122,82,69,164,176,181,181,235,260,257,219
"MSTRG.10472",25,59,12,24,20,26,14,9,9,14,486,497,10,18,10,21,6,6,0,6,8,20,14,15
"MSTRG.10473",0,1,0,0,0,12,0,0,0,1,5,5,0,0,0,0,0,0,0,0,4,2,0,2
"MSTRG.10475",12,27,7,20,14,4,9,10,7,2,143,162,5,9,4,0,13,12,12,7,4,14,5,6
"MSTRG.10476",11,41,8,2,3,2,18,11,4,15,87,97,18,16,3,3,22,14,0,9,12,31,23,11
"MSTRG.10478",27,82,29,83,106,63,35,24,38,36,259,257,33,37,30,35,12,12,16,8,138,103,112,121
"MSTRG.10479",9317,25600,1542,2336,3400,3048,6678,5527,7160,7505,6823,7021,8124,8375,8666,10276,3063,2047,1605,1218,2847,1651,2165,2173
"MSTRG.10480",11,70,5,18,26,5,17,14,90,91,186,201,19,31,71,81,11,18,15,6,128,65,70,25
"MSTRG.10482",7192,15946,1626,2490,644,662,4998,5131,8125,8561,1762,1714,7203,7185,5021,5437,5347,5361,5322,5131,2119,2624,2455,2132
"MSTRG.10484",8,33,104,133,311,330,12,9,70,75,945,901,17,18,57,49,1,1,9,11,652,636,451,446
"MSTRG.10487",797,1840,516,665,536,359,946,933,2560,2715,2635,2672,1209,1195,1941,1869,799,754,936,839,2531,2762,2220,2057
"MSTRG.10488",2432,5766,573,815,375,328,1510,1318,1164,1213,532,625,2194,2162,838,1077,888,739,678,454,150,169,122,179
"MSTRG.10489",13,33,44,108,257,135,12,10,97,90,724,753,17,18,78,75,2,9,19,11,568,492,378,459
"MSTRG.10490",0,2,0,0,0,12,0,0,6,4,29,38,1,1,0,4,0,0,0,0,5,8,17,9
"MSTRG.10491",771,1776,287,366,245,104,578,608,408,452,399,444,802,803,329,352,330,405,409,326,186,170,150,169
"MSTRG.10492",831,1964,113,129,140,146,576,412,702,714,749,793,749,791,607,735,213,178,87,93,154,128,115,252
"MSTRG.10494",909,1830,445,577,174,137,706,696,662,690,169,179,769,834,496,569,553,612,504,610,327,223,385,206
"MSTRG.10495",41,90,5,14,1,0,17,16,18,20,0,3,10,19,18,16,0,0,0,0,0,0,0,0
"MSTRG.10496",1967,4361,572,817,853,991,808,745,1691,1861,6196,6509,1068,1227,1219,1289,401,411,270,239,2625,2034,1723,2144
"MSTRG.10498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,17
"MSTRG.105",21,40,43,56,117,48,8,15,89,94,2604,2704,15,5,50,47,7,0,3,5,160,200,111,206
"MSTRG.1050",238,1152,920,1290,4187,3604,114,110,424,431,27238,28207,90,91,353,416,29,29,60,59,10080,7743,9213,7589
"MSTRG.10500",1,2,4,0,4,1,0,1,1,0,17,14,0,0,0,0,2,0,3,0,36,18,11,16
"MSTRG.10501",736,1574,121,183,210,180,406,326,632,650,3444,3400,574,614,554,608,146,93,100,64,248,312,263,487
"MSTRG.10502",233,585,58,77,74,34,160,150,159,120,338,363,188,188,125,141,123,106,92,107,174,105,89,181
"MSTRG.10503",13,29,2,13,9,0,6,7,4,5,70,76,10,2,1,0,5,8,3,5,0,6,4,5
"MSTRG.10504",18359,38793,5667,7717,3090,2522,12122,10693,11054,11707,5300,5427,16860,17212,7892,8934,4976,4682,4800,3187,1372,1687,1723,2157
"MSTRG.10505",5,18,10,6,8,19,3,5,5,14,61,65,5,7,6,10,8,5,2,5,20,27,11,44
"MSTRG.10507",21,64,91,78,97,66,9,14,296,301,217,244,29,25,225,186,12,0,0,1,363,249,229,222
"MSTRG.10508",122,186,63,86,60,66,124,108,233,213,192,159,132,137,165,182,95,151,140,103,354,412,277,192
"MSTRG.10510",129,368,121,176,109,99,151,165,252,285,311,285,157,157,324,336,106,109,90,150,332,302,277,199
"MSTRG.10511",69,131,63,87,67,59,43,36,314,346,338,330,53,49,269,317,28,5,39,17,113,86,34,87
"MSTRG.10512",73,133,63,88,69,57,44,37,313,359,338,330,53,50,270,317,28,5,39,17,116,85,34,87
"MSTRG.10513",1126,2232,217,322,216,193,970,765,2461,2475,570,571,1180,1214,2037,2362,460,509,343,344,906,645,836,757
"MSTRG.10514",644,1648,222,289,133,212,455,372,838,810,967,997,497,508,616,700,254,243,318,190,520,391,587,476
"MSTRG.10515",61,102,71,86,112,147,58,48,23,30,207,192,42,63,27,22,59,25,16,33,262,318,312,273
"MSTRG.10517",96,296,70,101,176,96,63,65,149,134,1364,1366,76,67,89,93,17,16,17,16,71,78,44,97
"MSTRG.10518",2,6,0,3,2,0,5,7,2,0,3,10,4,6,0,0,2,5,0,0,7,2,5,9
"MSTRG.10519",164,521,154,203,213,153,172,168,455,471,447,481,208,191,307,327,96,83,84,63,333,320,181,287
"MSTRG.10520",440,799,109,138,61,83,447,407,351,361,249,257,516,506,256,254,361,380,481,407,318,356,321,195
"MSTRG.10521",218,513,54,45,115,27,133,126,77,104,1173,1234,156,156,54,64,77,90,53,69,63,44,35,38
"MSTRG.10522",290,637,88,106,53,71,198,201,104,125,22,34,250,288,107,109,149,169,156,104,71,56,67,26
"MSTRG.10523",191,467,39,72,21,49,134,129,77,81,376,422,174,155,68,71,84,79,55,62,107,70,68,103
"MSTRG.10524",548,1454,211,275,145,193,385,332,570,649,485,458,447,480,455,469,332,272,291,215,533,326,370,339
"MSTRG.10525",21648,44715,1791,2272,458,441,12318,10367,13153,13772,4052,4019,19885,20408,8510,10048,5028,4691,4504,3597,957,1323,1324,1722
"MSTRG.10527",5852,12397,1301,1752,560,325,3377,3471,2961,3157,940,1000,4519,4638,2205,2519,3893,4155,3483,3600,1355,1038,1541,1431
"MSTRG.10528",16896,35782,3192,4150,2173,1957,11168,9375,11530,12163,6402,6346,16722,17306,8559,9995,3879,3779,3524,3025,1019,1327,1328,1948
"MSTRG.10529",485,1178,146,241,192,264,603,538,946,982,606,609,659,688,756,946,307,144,152,145,139,91,83,182
"MSTRG.1053",810,1814,70,106,67,70,563,595,595,572,141,124,616,668,450,437,467,501,394,437,121,111,220,111
"MSTRG.10530",6,14,7,2,0,9,6,5,1,6,0,0,1,2,2,2,2,9,5,0,0,0,6,0
"MSTRG.10531",80,177,295,431,1210,935,39,29,1131,1212,3546,3593,63,61,656,584,16,10,40,43,8396,7781,8479,7907
"MSTRG.10532",1169,3113,309,457,238,170,904,734,678,733,1082,1079,1218,1251,611,702,352,252,237,167,198,175,133,277
"MSTRG.10533",5806,13385,1528,1934,686,568,3981,4198,3630,3830,1176,1226,5018,5060,2953,3098,3437,3433,2920,2806,1859,1502,2547,2326
"MSTRG.10534",450,1281,204,308,211,155,510,437,373,316,419,434,434,456,384,437,225,161,177,95,266,237,182,220
"MSTRG.10535",23,24,1,7,1,1,22,21,11,13,3,6,17,20,7,7,23,21,30,34,22,17,17,20
"MSTRG.10536",141,324,29,65,124,98,80,55,207,212,166,195,70,87,133,122,43,47,51,30,162,140,138,146
"MSTRG.10539",629,1529,194,267,157,158,424,475,367,395,754,781,545,530,329,366,446,430,372,391,453,358,427,413
"MSTRG.1054",11394,23224,2389,3283,1670,1541,9157,9444,10396,10707,6108,6145,12846,13021,7529,7706,9432,11456,9795,11051,9683,9078,12717,10651
"MSTRG.10540",210,573,134,225,381,285,142,151,266,274,833,922,183,179,222,228,143,122,117,93,723,634,572,619
"MSTRG.10541",0,1,41,48,94,134,1,0,1,2,365,332,0,0,3,3,0,0,0,0,387,297,240,376
"MSTRG.10542",5,5,23,45,29,59,5,4,47,54,529,501,4,1,18,13,0,0,0,0,170,133,113,159
"MSTRG.10543",101,248,31,52,78,58,50,34,45,51,163,163,64,81,31,33,24,36,23,35,170,101,83,88
"MSTRG.10544",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"MSTRG.10546",1822,3624,403,457,66,43,1242,1273,137,137,9,6,1593,1502,69,75,928,1036,995,903,9,26,9,38
"MSTRG.10547",6129,13025,1221,1583,454,414,4121,3957,4584,4809,1009,1065,5994,6160,2646,2972,1551,1217,1768,1153,343,385,505,546
"MSTRG.10549",129,243,63,106,156,181,96,89,322,318,657,741,128,130,272,308,46,22,37,28,142,135,84,150
"MSTRG.10550",765,1733,83,146,14,24,660,805,115,106,9,7,782,820,65,75,646,615,561,567,24,37,44,43
"MSTRG.10551",51,116,18,25,29,30,31,34,39,36,110,100,33,24,18,16,30,21,24,18,33,26,20,18
"MSTRG.10552",314,688,213,245,120,66,116,126,56,62,643,708,240,234,47,58,213,192,161,232,177,141,147,167
"MSTRG.10553",642,1725,248,344,324,223,386,397,684,667,527,508,501,578,460,546,266,194,161,156,363,219,282,299
"MSTRG.10557",995,2443,174,244,112,120,756,669,951,1070,681,749,902,921,879,915,337,275,243,188,203,222,194,249
"MSTRG.10558",1582,5048,484,874,259,264,1407,1297,2170,2354,932,919,1744,1672,1878,2007,1324,773,747,683,784,534,786,552
"MSTRG.10559",603,1502,198,237,217,124,437,404,740,726,710,734,517,530,603,633,282,185,244,215,555,372,457,483
"MSTRG.1056",21,34,6,6,11,12,48,44,83,53,351,528,32,28,135,117,11,10,2,4,1245,1498,873,1002
"MSTRG.10560",385,986,186,281,201,216,311,305,851,907,552,538,323,335,700,742,259,211,246,187,845,703,827,711
